ID,Year,Player,Tm,Age,Pos,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MVP,Cluster,AS
8145,2001,Greg Foster,LAL,32,0,62,451,9.5,0.449,0.105,7.3,20.6,14,10.8,1,1.9,15.2,16.3,0,0.4,0.4,0.044,-3.9,-0.6,-4.5,-0.3,56,133,3,9,53,124,10,14,29,83,112,32,9,12,25,76,125,0,,
8146,2001,Jeff Foster,IND,24,0,71,1152,12.5,0.492,0.427,14.6,23.4,19.1,4.6,1.8,1.7,17,12.4,0.8,1.9,2.7,0.113,-2.5,1.1,-1.4,0.2,100,213,2,7,98,206,47,91,144,245,389,33,39,28,52,152,249,0,,
8147,2001,Rick Fox,LAL,31,3,82,2291,13.8,0.562,0.189,4,11.9,8,17.4,1.6,0.9,16.3,16.3,3.7,1.4,5.1,0.107,1.9,-0.7,1.1,1.8,287,646,118,300,169,346,95,122,80,245,325,262,70,29,136,225,787,0,,
8148,2001,Adonal Foyle,GSW,25,0,58,1457,12.4,0.422,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14,-0.8,1.5,0.7,0.022,-4.8,3.2,-1.6,0.2,156,375,0,0,156,375,30,68,156,249,405,48,31,156,79,136,342,0,,
8149,2001,Steve Francis,HOU,23,2,80,3194,21.6,0.563,0.359,7.1,12.8,10,28.4,2.3,0.7,15.8,24.2,9.2,3,12.2,0.184,5.8,0.8,6.6,7,550,1219,133,336,417,883,358,438,190,363,553,517,141,31,265,274,1591,0,,
8150,2001,Todd Fuller,MIA,26,0,10,77,9.3,0.363,0.229,10.8,17,13.9,2.4,2.1,2,7.2,26.1,-0.1,0.1,0,-0.002,-8.1,-2.2,-10.3,-0.2,10,35,0,0,10,35,8,8,7,11,18,1,3,2,3,10,28,0,,
8151,2001,Lawrence Funderburke,SAC,30,1,59,698,16.1,0.522,0.318,11.7,18.3,15.1,4,0.7,1.2,10.4,19.5,1,0.9,1.9,0.129,-2.2,-2,-4.2,-0.4,120,242,0,0,120,242,48,77,74,122,196,17,9,13,32,44,288,0,,
8152,2001,Ruben Garces,TOT,27,1,13,73,9.7,0.313,0.364,23.7,20.6,22.2,10.5,2.1,2,16.4,18.4,-0.1,0.1,0,0.009,-3.9,1.6,-2.3,0,7,22,0,0,7,22,2,8,16,13,29,5,3,2,5,14,16,0,,
8153,2001,Chris Garner,GSW,25,2,8,149,1,0.24,0.162,1.3,7.8,4.3,17.4,2.4,0.5,18.5,13.8,-0.4,0,-0.4,-0.123,-7.9,-1.3,-9.1,-0.3,7,37,0,7,7,30,5,6,2,10,12,18,7,1,9,18,19,0,,
8154,2001,Kevin Garnett,MIN,24,1,81,3202,23.9,0.531,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12,27,7,4.8,11.8,0.176,3,2.7,5.7,6.2,704,1475,19,66,685,1409,357,467,219,702,921,401,111,145,230,204,1784,0,,
8155,2001,Dean Garrett,MIN,34,0,70,831,12.5,0.511,0.25,8.8,21.1,14.9,4.1,1.6,4.2,12.6,10.8,0.7,1.2,1.9,0.109,-3.1,1.8,-1.3,0.2,75,156,0,0,75,156,27,39,65,152,217,24,26,49,25,93,177,0,,
8156,2001,Pat Garrity,ORL,24,3,76,1579,10.1,0.507,0.17,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,1.2,1.3,2.5,0.076,-1.1,-2.2,-3.3,-0.5,223,576,97,224,126,352,85,98,51,159,210,51,40,15,68,241,628,0,,
8157,2001,Chris Gatling,CLE,33,1,74,1670,15.6,0.505,0.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,0.8,1.6,2.4,0.068,-1.4,-1.9,-3.3,-0.5,329,733,28,92,301,641,156,228,99,292,391,61,52,27,119,185,842,0,,
8158,2001,Matt Geiger,PHI,31,0,35,542,11.5,0.43,0.241,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,-0.1,0.8,0.7,0.065,-4,-1.5,-5.5,-0.5,88,224,0,2,88,222,37,54,50,89,139,14,12,8,25,73,213,0,,
8159,2001,Devean George,LAL,23,3,59,593,6.2,0.394,0.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20,-0.7,0.4,-0.3,-0.023,-4.8,-2.5,-7.3,-0.8,64,207,15,68,49,139,39,55,35,75,110,19,15,15,34,87,182,0,,
8160,2001,Eddie Gill,NJN,22,2,8,152,8.9,0.451,0.122,0,7,3.4,26.3,1.4,0.5,18.8,15.9,-0.1,0,0,-0.01,-4,-3.6,-7.6,-0.2,16,41,3,9,13,32,4,5,0,9,9,24,4,1,10,9,39,0,,
8161,2001,Kendall Gill,NJN,32,4,31,892,10.1,0.39,0.279,4,13.1,8.4,16.7,2.8,0.6,11.7,20.9,-1.1,0.8,-0.4,-0.021,-3.6,0.2,-3.5,-0.3,107,323,4,14,103,309,65,90,32,99,131,87,47,7,48,64,283,0,,
8162,2001,Dion Glover,ATL,22,4,57,929,12.3,0.461,0.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,-0.1,0.9,0.8,0.04,-1.8,0,-1.7,0.1,141,336,9,46,132,290,47,69,39,92,131,69,49,10,54,92,338,0,,
8163,2001,Anthony Goldwire,DEN,29,2,20,201,12.6,0.469,0.213,0.5,6,3.2,28,2.3,0,14.6,22.7,0,0.1,0.1,0.023,-0.9,-4.2,-5.1,-0.2,30,80,9,34,21,46,13,17,1,11,12,34,9,0,15,13,82,0,,
8164,2001,Steve Goodrich,CHI,24,1,12,133,4.1,0.451,0.389,6,13,9.4,7.1,0.8,0.6,27.5,10.2,-0.1,0,-0.1,-0.038,-6,-1.6,-7.5,-0.2,7,18,1,3,6,15,4,7,7,14,21,6,2,1,8,14,19,0,,
8165,2001,Brian Grant,MIA,28,0,82,2771,17.5,0.536,0.35,9.3,21.5,15.4,7.2,1.2,2,12.7,23.4,3.7,5,8.7,0.151,-1.2,1,-0.2,1.2,484,1010,0,1,484,1009,282,354,217,501,718,101,60,71,170,293,1250,0,,
8166,2001,Gary Grant,POR,35,2,4,17,22.8,0.714,0,0,0,0,12.6,0,0,0,19.1,0.1,0,0.1,0.209,2.9,-8.2,-5.3,0,5,7,0,0,5,7,0,0,0,0,0,1,0,0,0,1,10,0,,
8167,2001,Horace Grant,LAL,35,1,77,2390,14.3,0.511,0.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,4.8,1.7,6.5,0.13,0.5,0.5,1,1.8,263,569,0,3,263,566,131,169,220,325,545,121,51,61,48,181,657,0,,
8168,2001,A.C. Green,MIA,37,1,82,1411,11.2,0.492,0.343,9,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-3.2,0.2,-3,-0.3,144,324,0,6,144,318,79,111,107,206,313,39,30,8,45,119,367,0,,
8169,2001,Adrian Griffin,BOS,26,3,44,377,10.5,0.432,0.247,8,19.4,13.5,11.7,2.5,1,14.3,15.1,0,0.5,0.4,0.056,-3.3,0.4,-2.9,-0.1,33,97,9,26,24,71,18,24,27,60,87,27,18,5,18,45,93,0,,
8170,2001,Tom Gugliotta,PHO,31,1,57,1159,11.1,0.437,0.203,7.3,17.8,12.5,7.7,2.1,1.3,11,17.9,-0.3,2,1.8,0.073,-3.8,1.5,-2.3,-0.1,149,380,3,12,146,368,61,77,76,179,255,55,47,21,51,110,362,0,,
8171,2001,A.J. Guyton,CHI,22,2,33,630,10.3,0.495,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-1.5,-4.4,-5.9,-0.6,78,192,27,69,51,123,15,18,10,26,36,64,9,5,24,35,198,0,,
8172,2001,Darvin Ham,MIL,27,3,29,540,10.1,0.537,0.613,11.8,13.6,12.7,6.5,1.6,2.9,24.5,11.3,0.4,0.5,0.9,0.079,-1.6,1.6,-0.1,0.3,39,80,2,3,37,77,29,49,56,65,121,25,17,21,33,85,109,0,,
8173,2001,Richard Hamilton,WAS,22,3,78,2519,15.7,0.508,0.255,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,2.3,0.1,2.4,0.046,0.9,-3.1,-2.2,-0.1,547,1249,40,146,507,1103,277,319,75,163,238,224,75,10,201,203,1411,0,,
8174,2001,Zendon Hamilton,LAC,25,0,3,19,5.7,0.359,0.889,18.6,29.3,24.1,0,0,0,13.8,35.3,-0.1,0,0,-0.119,-12.8,-11.8,-24.6,-0.1,2,9,0,0,2,9,5,8,3,5,8,0,0,0,2,4,9,0,,
8175,2001,Tom Hammonds,MIN,33,1,7,30,-4.9,0.322,0.2,7.5,7.7,7.6,4.8,0,0,21.6,20.9,-0.1,0,-0.1,-0.187,-10.2,-4.3,-14.5,-0.1,3,10,0,0,3,10,1,2,2,2,4,1,0,0,3,8,7,0,,
8176,2001,Anfernee Hardaway,PHO,29,4,4,112,16.6,0.477,0.306,5,13.4,9.1,22,2.8,0.6,6.8,17.5,0.2,0.2,0.4,0.155,0.6,1.2,1.9,0.1,15,36,2,8,13,28,7,11,5,13,18,15,6,1,3,6,39,0,,
8177,2001,Tim Hardaway,MIA,34,2,77,2613,16.7,0.513,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,3.1,3.3,6.4,0.118,3.2,-1.5,1.7,2.4,408,1042,189,517,219,525,145,181,26,178,204,483,90,6,189,155,1150,0,,
8178,2001,Ron Harper,LAL,37,2,47,1139,12.5,0.525,0.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,1,0.8,1.8,0.077,-0.4,0.2,-0.2,0.5,127,271,19,72,108,199,34,48,46,120,166,113,39,25,62,70,307,0,,
8179,2001,Matt Harpring,CLE,24,4,56,1615,13.3,0.522,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,1.8,0.8,2.6,0.077,0.2,-0.8,-0.6,0.6,238,524,13,52,225,472,134,165,90,152,242,102,42,17,90,161,623,0,,
8180,2001,Al Harrington,IND,20,1,78,1892,10.2,0.479,0.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,-1,2.2,1.2,0.031,-3.2,0.7,-2.5,-0.2,241,543,1,7,240,536,103,157,119,262,381,130,63,18,148,223,586,0,,
8181,2001,Othella Harrington,TOT,27,0,74,1815,12,0.549,0.442,9,15.7,12.4,5.3,1,1.8,19.3,19.2,0.8,1.7,2.5,0.067,-2.7,0,-2.7,-0.3,247,507,0,3,247,504,171,224,139,249,388,56,34,45,145,237,665,0,,
8182,2001,Lucious Harris,NJN,30,4,73,2071,12.9,0.498,0.223,3.8,12.4,8,11.3,1.9,0.6,8.5,16.4,2,1.2,3.1,0.073,-0.5,-0.5,-0.9,0.6,265,624,46,132,219,492,107,139,71,217,288,135,74,16,64,127,683,0,,
8183,2001,Jason Hart,MIL,22,2,1,10,1.7,1,0,0,0,0,14.6,0,0,66.7,13.6,0,0,0,-0.159,-8.8,-7,-15.8,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,,
8184,2001,Antonio Harvey,POR,30,1,12,72,17,0.506,0.214,8.6,14.4,11.6,9.6,0.7,6.2,8.9,21.7,0.1,0.1,0.2,0.135,-2.1,0.4,-1.6,0,13,28,0,0,13,28,5,6,5,9,14,4,1,6,3,10,31,0,,
8185,2001,Donnell Harvey,DAL,20,1,18,65,9.8,0.523,1.143,10.6,23.4,17.2,4.7,2.4,1.1,25,19.6,-0.1,0.1,0.1,0.039,-5,-0.2,-5.2,-0.1,8,14,0,0,8,14,6,16,6,14,20,2,3,1,7,15,22,0,,
8186,2001,Hersey Hawkins,CHH,34,4,59,681,14.3,0.555,0.46,2.9,10.5,6.7,17,2.6,1,10.3,12.4,1.4,1,2.3,0.165,-0.4,0.5,0.1,0.4,56,137,17,46,39,91,54,63,17,63,80,72,33,9,19,45,183,0,,
8187,2001,Michael Hawkins,CLE,28,2,10,76,3.7,0.444,0,3.1,4.6,3.8,24.8,1.4,0,40,8.9,0,0,0,-0.022,-4.5,-3,-7.5,-0.1,3,9,2,4,1,5,0,0,2,3,5,13,2,0,6,13,8,0,,
8188,2001,Alan Henderson,ATL,28,1,73,1810,14,0.487,0.404,11,14,12.5,4.9,1.5,1.1,13.8,22.6,0.5,1.4,1.9,0.05,-2.1,-1.3,-3.4,-0.6,298,671,0,1,298,670,173,271,180,226,406,50,51,29,126,164,769,0,,
8189,2001,Cedric Henderson,CLE,25,3,55,961,6.2,0.416,0.176,2.3,8.5,5.4,13.2,1.6,1.7,18.2,16.2,-1.3,0.5,-0.7,-0.037,-4.8,-0.4,-5.2,-0.8,102,262,1,8,101,254,30,46,19,71,90,79,29,23,63,101,235,0,,
8190,2001,Chris Herren,BOS,25,2,25,408,6.1,0.41,0.125,1.1,5.1,3,21.9,1.8,0,16.5,13.5,-0.2,0.2,0,0.001,-3.4,-3.3,-6.7,-0.5,29,96,16,55,13,41,9,12,4,17,21,56,14,0,20,43,83,0,,
8191,2001,Grant Hill,ORL,28,3,4,133,18.1,0.505,0.605,6.5,14.5,10.4,30.7,1.9,1.1,16.8,21.8,0.2,0.2,0.3,0.126,0.3,0,0.3,0.1,19,43,1,1,18,42,16,26,8,17,25,25,5,2,11,9,55,0,,
8192,2001,Tyrone Hill,PHI,32,1,76,2363,12.4,0.515,0.465,11.7,21,16.4,3.3,0.8,0.8,15.2,16,2,3.5,5.5,0.111,-1.8,0.1,-1.7,0.2,278,587,0,1,278,586,172,273,239,448,687,48,37,27,127,242,728,0,,
8193,2001,Fred Hoiberg,CHI,28,4,74,2247,15.3,0.597,0.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,4.6,1.3,5.9,0.126,1.6,-0.6,0.9,1.7,217,495,103,250,114,245,136,157,21,287,308,263,98,12,74,155,673,0,,
8194,2001,Robert Horry,LAL,30,1,79,1587,11,0.489,0.218,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14,1.1,1.5,2.6,0.078,-0.5,0.8,0.3,0.9,147,380,54,156,93,224,59,83,93,203,296,128,54,54,79,210,407,0,,
8195,2001,Eddie House,MIA,22,2,50,550,11.6,0.478,0.142,1.1,8,4.5,19.4,1.3,0,11.8,26.2,-0.2,0.6,0.4,0.035,-2.4,-2.9,-5.3,-0.5,104,247,19,55,85,192,24,35,5,37,42,52,13,0,35,58,251,0,,
8196,2001,Allan Houston,NYK,29,4,78,2858,16.1,0.543,0.254,0.9,10.8,6,12,1,0.3,10.7,25.7,4.1,3.5,7.5,0.126,1.2,-0.9,0.3,1.6,542,1208,96,252,446,956,279,307,20,263,283,173,52,10,161,190,1459,0,,
8197,2001,Juwan Howard,TOT,27,1,81,2974,16,0.527,0.314,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,2.8,1.6,4.4,0.071,0.2,-0.6,-0.4,1.2,583,1218,0,3,583,1215,296,383,171,401,572,224,75,37,242,292,1462,0,,
8198,2001,Troy Hudson,ORL,24,2,75,1008,10.2,0.427,0.28,4.1,7.6,5.8,25.5,1.9,0.2,18,22.4,-0.7,0.8,0.1,0.003,-2.5,-2.4,-5,-0.8,125,372,22,109,103,263,85,104,38,67,105,162,37,3,92,82,357,0,,
8199,2001,Larry Hughes,GSW,22,4,50,1846,13.9,0.449,0.313,4,12.5,7.9,21,2.7,1.1,14.2,24.4,-0.4,1.1,0.6,0.017,-0.9,0,-0.9,0.5,308,805,14,75,294,730,193,252,76,200,276,223,96,29,152,147,823,0,,
8200,2001,Lindsey Hunter,MIL,30,2,82,2002,14.8,0.5,0.123,1.8,7.7,4.8,17.4,2.7,0.4,7.6,20.2,3.1,1.4,4.6,0.109,2.3,-1.8,0.5,1.3,298,783,152,407,146,376,77,96,32,137,169,222,102,12,68,172,825,0,,
8201,2001,Zydrunas Ilgauskas,CLE,25,0,24,616,16,0.524,0.333,12.3,17.8,15,5.4,1.3,4.4,18.3,24.1,0.1,0.7,0.7,0.056,-2.1,0,-2.1,0,114,234,0,2,114,232,53,78,65,95,160,18,15,37,60,78,281,0,,
8202,2001,Allen Iverson,PHI,25,4,71,2979,24,0.518,0.397,1.9,8.3,5.2,23,3.2,0.5,10,35.9,7.3,4.5,11.8,0.19,5,-0.1,4.8,5.1,762,1813,98,306,664,1507,585,719,50,223,273,325,178,20,237,147,2207,1,,
8203,2001,Bobby Jackson,SAC,27,2,79,1648,13.1,0.501,0.167,5,11,8,15.3,2.7,0.3,15.4,17.9,0.9,2.3,3.1,0.091,-0.8,0.8,0,0.8,231,526,39,104,192,422,65,88,74,172,246,161,87,7,103,139,566,0,,
8204,2001,Jaren Jackson,SAS,33,4,16,114,10.4,0.477,0.05,1,10.4,6,10.5,2.4,0,6.8,18.1,0,0.2,0.2,0.087,-0.7,-0.7,-1.3,0,16,40,7,18,9,22,0,2,1,11,12,7,5,0,3,13,39,0,,
8205,2001,Jim Jackson,TOT,30,3,56,1690,10.7,0.455,0.267,3.6,11.6,7.6,16.4,1.6,0.4,15.5,22.3,-0.8,1,0.1,0.003,-2.1,-0.9,-3,-0.4,239,632,26,80,213,552,139,169,53,171,224,163,53,10,130,139,643,0,,
8206,2001,Marc Jackson,GSW,26,0,48,1410,16.1,0.534,0.378,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,1.9,0.7,2.6,0.089,-1.1,-1.2,-2.4,-0.1,237,508,5,23,232,485,154,192,119,242,361,59,34,27,93,138,633,0,,
8207,2001,Mark Jackson,TOT,35,2,83,2588,14.9,0.506,0.16,2.8,10.9,6.8,39.3,1.7,0.2,21.9,14.2,3.6,2.3,5.9,0.11,0.8,-1.2,-0.5,1,244,583,70,207,174,376,73,93,63,242,305,661,84,7,175,139,631,0,,
8208,2001,Stephen Jackson,NJN,22,3,77,1660,12.1,0.503,0.236,2.8,11.9,7.2,15.1,2.7,0.6,17.1,20.8,-0.4,1.3,0.9,0.026,-1.5,-0.7,-2.1,-0.1,243,572,52,155,191,417,97,135,41,167,208,140,86,14,130,166,635,0,,
8209,2001,Sam Jacobson,MIN,25,2,14,59,10.7,0.518,0.167,5.8,5.9,5.8,10.6,2.7,0,0,14.8,0.1,0,0.2,0.147,0.2,-1.6,-1.4,0,9,18,0,0,9,18,2,3,3,3,6,4,3,0,0,19,20,0,,
8210,2001,Tim James,CHH,24,3,30,197,5.8,0.387,0.269,8.7,11.5,10.1,6.5,0.5,1.9,12.1,15.5,-0.1,0.2,0.1,0.022,-5.8,-1,-6.8,-0.2,16,52,1,3,15,49,12,14,15,20,35,8,2,5,8,27,45,0,,
8211,2001,Antawn Jamison,GSW,24,3,82,3394,19,0.499,0.295,8.1,14.8,11.2,9.5,1.7,0.6,8.9,27.9,5.4,1.3,6.7,0.094,2.1,-2.1,0,1.7,800,1812,62,205,738,1607,382,534,280,435,715,164,114,28,199,225,2044,0,,
8212,2001,Anthony Johnson,TOT,26,2,53,511,8.1,0.39,0.217,2.2,7.6,4.9,24.5,2.4,0.8,17,17.6,-0.5,0.3,-0.2,-0.019,-4.4,-1.3,-5.7,-0.5,53,152,1,5,52,147,23,33,10,34,44,78,23,6,34,62,130,0,,
8213,2001,Avery Johnson,SAS,35,2,55,1290,11.5,0.475,0.2,1.9,5.3,3.7,29.5,1.4,0.2,15.5,14.1,1.3,1.3,2.6,0.098,-1.4,-1.3,-2.6,-0.2,134,300,1,6,133,294,41,60,21,64,85,237,33,4,60,90,310,0,,
8214,2001,DerMarr Johnson,ATL,20,3,78,1313,8.4,0.463,0.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,-0.9,0.9,0,0,-3,-0.3,-3.3,-0.4,146,390,41,127,105,263,64,87,56,122,178,64,43,30,93,134,397,0,,
8215,2001,Ervin Johnson,MIL,33,0,82,1981,11.2,0.557,0.47,11.8,23.2,17.5,2.8,1.2,3.6,16.4,6.5,2.6,2.5,5.1,0.123,-1.5,2.1,0.6,1.3,108,198,0,0,108,198,50,93,205,408,613,40,44,97,47,257,266,0,,
8216,2001,Larry Johnson,NYK,31,1,65,2105,11.2,0.493,0.214,5.3,15.2,10.4,10.5,1,1.1,12.9,17.4,1,3.1,4.1,0.093,-0.7,1.5,0.7,1.4,246,598,51,163,195,435,102,128,90,273,363,127,39,29,97,209,645,0,,
8217,2001,Damon Jones,VAN,24,2,71,1415,13,0.525,0.125,1.3,8.7,5,26.2,1.3,0,14.8,16.6,1.4,0.4,1.8,0.062,0.5,-2.8,-2.3,-0.1,170,416,84,231,86,185,37,52,16,108,124,224,36,1,76,58,461,0,,
8218,2001,Eddie Jones,MIA,29,4,63,2282,18.8,0.553,0.31,3.9,11.3,7.6,14.8,2.7,2,12,23.9,3.9,4,7.9,0.166,2.4,1.9,4.3,3.6,388,871,90,238,298,633,228,270,75,217,292,171,110,58,135,183,1094,0,,
8219,2001,Jumaine Jones,PHI,21,3,65,866,14.2,0.51,0.193,8.4,16.1,12.3,6.3,1.8,1.3,11.6,17.6,0.9,1.4,2.3,0.125,-0.9,0.3,-0.6,0.3,122,275,20,60,102,215,40,53,63,126,189,32,30,15,39,68,304,0,,
8220,2001,Popeye Jones,WAS,30,1,45,638,13.1,0.457,0.359,14.9,25.6,20.2,7.8,1.5,0.9,10.6,13.8,0.8,0.5,1.2,0.094,-1.2,-0.4,-1.6,0.1,60,153,1,6,59,147,41,55,83,137,220,31,19,8,21,95,162,0,,
8221,2001,Garth Joseph,TOT,27,0,4,16,-5,0.17,0.4,13.7,0,7,9.8,0,4.3,25.4,22,-0.1,0,-0.1,-0.345,-12.3,-1.9,-14.2,0,1,5,0,0,1,5,0,2,2,0,2,1,0,1,2,1,2,0,,
8222,2001,Adam Keefe,GSW,30,1,67,836,9.7,0.45,0.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,0.1,0.5,0.6,0.032,-3.9,0.2,-3.7,-0.3,64,159,1,3,63,156,39,63,90,119,209,36,28,20,40,102,168,0,,
8223,2001,Shawn Kemp,POR,31,1,68,1083,11.4,0.469,0.317,7.2,20.9,14.3,9.9,2.2,1.6,17.4,24.5,-0.8,1.7,0.9,0.041,-4.5,0.1,-4.4,-0.7,168,413,4,11,164,402,101,131,63,196,259,65,45,23,99,184,441,0,,
8224,2001,Steve Kerr,SAS,35,2,55,650,10.6,0.546,0.094,1.1,4.8,3,14.1,1.3,0.1,11.3,13.5,0.8,0.6,1.5,0.108,0,-1.5,-1.5,0.1,67,159,33,77,34,82,14,15,6,29,35,57,16,1,21,30,181,0,,
8225,2001,Jerome Kersey,MIL,38,3,22,243,12.9,0.473,0.232,3.8,17.1,10.5,9.4,3,2.4,7.3,15.3,0.2,0.3,0.5,0.101,-2.6,1.4,-1.2,0.1,32,69,0,1,32,68,8,16,8,37,45,15,14,8,6,36,72,0,,
8226,2001,Lari Ketner,IND,23,1,3,7,-10.6,0,0,0,0,0,20.2,0,0,100,13.3,-0.1,0,-0.1,-0.383,-19.5,-5.2,-24.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,
8227,2001,Jason Kidd,PHO,27,2,77,3065,19.4,0.51,0.367,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,4.2,5.4,9.6,0.15,2.7,2.1,4.8,5.3,451,1097,69,232,382,865,328,403,91,403,494,753,166,23,286,171,1299,0,,
8228,2001,Gerard King,WAS,28,3,45,706,10.1,0.552,0.256,6.3,15.2,10.7,7.4,1,1.1,19.4,15.3,0.3,0.2,0.5,0.035,-2.6,-1.2,-3.8,-0.3,90,176,0,0,90,176,36,45,39,90,129,31,14,11,47,94,216,0,,
8229,2001,Brevin Knight,TOT,25,2,53,1457,12.5,0.416,0.178,1.8,11.2,6.4,33.7,3.6,0.2,18.5,15.1,0,1.6,1.6,0.054,-1.8,0.8,-1,0.4,139,371,1,10,138,361,54,66,23,145,168,311,101,4,91,155,333,0,,
8230,2001,Travis Knight,NYK,26,0,45,256,0.9,0.238,0.34,9.3,15.6,12.5,3,1.1,3.5,14.1,13.5,-0.7,0.5,-0.3,-0.049,-8.6,1.8,-6.8,-0.3,10,53,0,1,10,52,9,18,19,34,53,5,5,11,10,47,29,0,,
8231,2001,Toni Kukoc,TOT,32,3,65,1597,17.8,0.553,0.275,4.7,13.5,9.1,22.7,1.6,0.5,14.5,21.5,2.9,1.7,4.7,0.14,2.6,-0.2,2.5,1.8,275,582,70,157,205,425,101,160,66,193,259,199,48,11,111,98,721,0,,
8232,2001,Christian Laettner,TOT,31,0,78,1663,17,0.568,0.37,8.1,16.9,12.5,12.7,2.2,2,17.6,21.1,2.5,1.8,4.3,0.124,0.2,1,1.2,1.4,277,551,4,13,273,538,170,204,118,247,365,124,71,46,137,242,728,0,,
8233,2001,Raef LaFrentz,DEN,24,0,78,2457,17.6,0.544,0.323,7.6,19.4,13.4,7.3,0.8,5.8,9.5,18.6,4.3,2.5,6.8,0.132,0.2,1.8,2,2.5,387,812,51,139,336,673,183,262,173,434,607,107,37,206,97,290,1008,0,,
8234,2001,Trajan Langdon,CLE,24,4,65,1116,11.8,0.561,0.243,1.2,8,4.6,11.9,1.8,0.6,13.1,16.1,1.5,0.5,2,0.086,0.3,-1.7,-1.5,0.2,135,313,51,124,84,189,68,76,12,77,89,81,38,9,52,114,389,0,,
8235,2001,Dan Langhi,HOU,23,3,33,241,9.4,0.403,0.293,6.4,13.1,9.8,2.8,1.5,0.3,6.7,22.9,-0.2,0.2,-0.1,-0.014,-6,-3.8,-9.8,-0.5,37,99,0,1,37,98,16,29,13,28,41,4,7,1,8,16,90,0,,
8236,2001,Voshon Lenard,DEN,27,4,80,2331,13.2,0.522,0.227,2.2,8.7,5.4,13.4,1.4,0.5,9.9,19.7,2.9,0.6,3.5,0.072,1.4,-2,-0.7,0.8,336,846,147,382,189,464,153,192,47,184,231,190,65,18,102,170,972,0,,
8237,2001,Quincy Lewis,UTA,23,3,35,402,7.1,0.469,0.171,4.4,10,7.2,7.2,1.3,2,11.4,17.1,0,0.3,0.3,0.041,-2.5,-0.8,-3.3,-0.1,50,123,9,25,41,98,15,21,14,33,47,18,10,10,17,78,124,0,,
8238,2001,Rashard Lewis,SEA,21,1,78,2720,17.3,0.587,0.24,6.1,16.7,11.4,7.6,1.8,1.2,11.6,18.4,5.9,2.1,8,0.142,2.6,-0.2,2.5,3.1,426,887,123,285,303,602,176,213,143,398,541,125,91,45,129,191,1151,0,,
8239,2001,Randy Livingston,GSW,25,2,2,7,-3.7,0,0,0,16.5,7.6,19.2,0,0,0,12.1,0,0,0,-0.222,-10.8,-3.5,-14.3,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,,
8240,2001,Art Long,SAC,28,3,9,20,-3.6,0,0.5,11.1,31.5,21.5,6.4,0,10,29.1,15.2,-0.1,0.1,-0.1,-0.214,-15.7,5.3,-10.4,0,0,4,0,0,0,4,0,2,2,6,8,1,0,3,2,5,0,0,,
8241,2001,Grant Long,VAN,34,1,66,1507,11.4,0.51,0.492,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,1,1.4,2.4,0.078,-2.1,1.4,-0.7,0.5,140,319,4,15,136,304,112,157,76,198,274,83,72,15,62,160,396,0,,
8242,2001,Luc Longley,NYK,32,0,25,301,3.7,0.399,0.315,10.8,15.6,13.3,3.7,0.6,2.4,26.4,13.6,-0.5,0.5,0,0,-6.4,1.4,-5.1,-0.2,18,54,0,0,18,54,13,17,26,40,66,7,3,9,22,51,49,0,,
